"","deviance","i","j","q","x","y"
"2687",4252.11651254585,104,226,0.584613648264885,1668.5,1690.2
"2688",4256.62587769683,105,227,0.498794991749979,1670.5,1692.2
"2689",4252.93229923855,103,224,0.537231820594851,1666.5,1686.2
"2690",4351.89336554931,24,223,1.58653812628608,1508.5,1684.2
"2691",4355.1966248322,26,223,1.26824517629299,1512.5,1684.2
"2692",4255.68461039157,105,228,0.599550380283635,1670.5,1694.2
"2693",4259.06978803817,119,230,0.627279759424223,1698.5,1698.2
"2694",4260.70642019045,104,226,0.475107665941835,1668.5,1690.2
"2695",4253.09315250941,106,228,0.581545104482516,1672.5,1694.2
"2696",4256.96021670061,104,225,0.515635881635376,1668.5,1688.2
"2697",4353.64951803574,25,222,1.46823627985876,1510.5,1682.2
"2698",4353.07060582984,26,223,1.36846127069175,1512.5,1684.2
"2699",4354.28952483362,26,222,1.33232437330545,1512.5,1682.2
"2700",4253.20248825066,107,232,0.528277540819196,1674.5,1702.2
"2701",4349.82737196622,25,223,1.48929044461219,1510.5,1684.2
"2702",4254.26979144159,107,232,0.600540018577447,1674.5,1702.2
"2703",4252.1310107197,103,221,0.538224451021049,1666.5,1680.2
"2704",4262.21204002448,120,230,0.571679220887473,1700.5,1698.2
"2705",4254.39122387852,105,227,0.613346997670678,1670.5,1692.2
"2706",4351.19931656498,24,223,1.53385684960542,1508.5,1684.2
"2707",4254.39548567104,103,221,0.611835563037004,1666.5,1680.2
"2708",4252.56382793844,104,226,0.592910749916648,1668.5,1690.2
"2709",4351.18687970324,24,223,1.53206163296687,1508.5,1684.2
"2710",4251.83281965111,104,226,0.552883658566652,1668.5,1690.2
"2711",4252.38234226197,104,226,0.539662260496654,1668.5,1690.2
"2712",4350.99049696994,25,223,1.37169151029236,1510.5,1684.2
"2713",4251.75102563936,103,225,0.54972625381841,1666.5,1688.2
"2714",4253.12669512791,103,222,0.533042734803329,1666.5,1682.2
"2715",4253.71321754647,103,226,0.54741080057608,1666.5,1690.2
"2716",4251.52435281629,103,225,0.568966560571552,1666.5,1688.2
"2717",4253.26323959512,104,226,0.602378676146038,1668.5,1690.2
"2718",4252.96359385851,105,227,0.531730936758219,1670.5,1692.2
"2719",4349.8444229788,25,223,1.49293479547771,1510.5,1684.2
"2720",4251.78577502426,103,221,0.546066020049976,1666.5,1680.2
"2721",4251.74014254702,105,227,0.565945082095701,1670.5,1692.2
"2722",4258.34348253512,119,231,0.580724982286371,1698.5,1700.2
"2723",4258.65648733733,120,231,0.628342329192755,1700.5,1700.2
"2724",4252.59280647663,103,225,0.595713994691227,1666.5,1688.2
"2725",4352.0907337376,25,223,1.33327352781569,1510.5,1684.2
"2726",4252.85411970803,103,224,0.585886778420034,1666.5,1686.2
"2727",4351.12832173633,24,223,1.48408516571263,1508.5,1684.2
"2728",4351.57298257038,24,223,1.43774178705866,1508.5,1684.2
"2729",4256.03834455942,102,225,0.587906365366398,1664.5,1688.2
"2730",4252.64644059748,105,227,0.59318198940268,1670.5,1692.2
"2731",4354.24146724416,26,222,1.2195274010261,1512.5,1682.2
"2732",4257.75641913456,102,223,0.496551787865075,1664.5,1684.2
"2733",4252.38852160158,107,232,0.571184440289574,1674.5,1702.2
"2734",4253.38584780954,103,223,0.572239807321685,1666.5,1684.2
"2735",4255.39569770745,103,223,0.603531702313483,1666.5,1684.2
"2736",4254.14697505693,105,228,0.550171087673462,1670.5,1694.2
"2737",4349.89645055479,25,223,1.44187524421637,1510.5,1684.2
"2738",4252.87552979777,103,222,0.584001004800329,1666.5,1682.2
"2739",4252.38941973984,105,227,0.540683170408194,1670.5,1692.2
"2740",4252.45812784485,107,232,0.542659652080967,1674.5,1702.2
"2741",4353.02674634062,26,223,1.42373196474399,1512.5,1684.2
"2742",4253.9940268321,103,223,0.533399831695252,1666.5,1684.2
"2743",4252.95799393159,106,228,0.578315669049829,1672.5,1694.2
"2744",4349.80085163534,25,223,1.48116697592314,1510.5,1684.2
"2745",4252.77504227603,103,221,0.528212762786211,1666.5,1680.2
"2746",4351.18568906867,24,223,1.47361857500171,1508.5,1684.2
"2747",4349.79073467401,25,223,1.47419047273741,1510.5,1684.2
"2748",4252.58944788912,103,224,0.544270729359444,1666.5,1686.2
"2749",4253.20967204099,103,223,0.558031424135107,1666.5,1684.2
"2750",4254.00929574682,104,226,0.610359914378264,1668.5,1690.2
"2751",4351.08842300495,24,223,1.50343947271295,1508.5,1684.2
"2752",4252.01955069183,105,227,0.580569359022764,1670.5,1692.2
"2753",4351.77103241207,25,223,1.60004309178618,1510.5,1684.2
"2754",4351.31783740871,24,223,1.54748556010487,1508.5,1684.2
"2755",4252.06078933014,103,221,0.539590906367751,1666.5,1680.2
"2756",4349.81759383816,25,223,1.45647915308438,1510.5,1684.2
"2757",4254.95539518995,104,225,0.560624558554142,1668.5,1688.2
"2758",4349.88191860717,25,223,1.49930876662918,1510.5,1684.2
"2759",4255.46811369676,103,226,0.603037589362065,1666.5,1690.2
"2760",4350.19933582503,25,223,1.53001240762342,1510.5,1684.2
"2761",4252.54283220952,104,226,0.536962713249062,1668.5,1690.2
"2762",4253.02535769116,106,228,0.542948889867699,1672.5,1694.2
"2763",4361.34401223492,28,222,1.27023313564677,1516.5,1682.2
"2764",4253.24388824492,103,223,0.553965999135583,1666.5,1684.2
"2765",4352.4072712983,25,222,1.37680943892497,1510.5,1682.2
"2766",4251.61054537756,103,221,0.552326328705083,1666.5,1680.2
"2767",4253.03118910376,106,228,0.580134075014384,1672.5,1694.2
"2768",4259.51861490364,119,230,0.638300791623714,1698.5,1698.2
"2769",4349.97217811828,25,223,1.51058599494674,1510.5,1684.2
"2770",4351.23378440311,24,223,1.4671402475403,1508.5,1684.2
"2771",4253.72970003384,103,226,0.575677242258917,1666.5,1690.2
"2772",4351.27844088676,24,223,1.462037804057,1508.5,1684.2
"2773",4251.64164836888,103,225,0.55347063895965,1666.5,1688.2
"2774",4255.67832052168,102,224,0.607252062774335,1664.5,1686.2
"2775",4257.27665097779,107,233,0.528775766514705,1674.5,1704.2
"2776",4351.0918648007,24,223,1.50827294863452,1508.5,1684.2
"2777",4252.65339552928,106,229,0.54673408040575,1672.5,1696.2
"2778",4353.90078472816,26,222,1.24506805951278,1512.5,1682.2
"2779",4251.74164893706,104,226,0.557015275697721,1668.5,1690.2
"2780",4253.32502003127,107,231,0.549311983823023,1674.5,1700.2
"2781",4252.44496306514,103,221,0.532902755741872,1666.5,1680.2
"2782",4254.87527027529,103,223,0.521418237675512,1666.5,1684.2
"2783",4255.5966342308,105,226,0.557314126157762,1670.5,1690.2
"2784",4252.16298916994,105,227,0.545315890634008,1670.5,1692.2
"2785",4349.91101762524,25,223,1.50338517282649,1510.5,1684.2
"2786",4251.7001308602,103,225,0.577830524551246,1666.5,1688.2
"2787",4262.69685414521,107,233,0.620815204064334,1674.5,1704.2
"2788",4255.3682977428,104,227,0.600976168612069,1668.5,1692.2
"2789",4254.34305637913,105,228,0.543985136014604,1670.5,1694.2
"2790",4255.54095862228,103,221,0.621006854142786,1666.5,1680.2
"2791",4253.73244840322,104,227,0.552524476270667,1668.5,1692.2
"2792",4253.25800829559,103,221,0.522350054963275,1666.5,1680.2
"2793",4351.33667453457,24,223,1.54928547250751,1508.5,1684.2
"2794",4254.71074146447,102,224,0.597107985576454,1664.5,1686.2
"2795",4252.34114012637,104,226,0.589135942160644,1668.5,1690.2
"2796",4349.86667719973,25,223,1.49691254818074,1510.5,1684.2
"2797",4253.24389475499,103,223,0.565420512354996,1666.5,1684.2
"2798",4253.85165823716,103,225,0.518885577950157,1666.5,1688.2
"2799",4251.5195530516,103,221,0.563554099987908,1666.5,1680.2
"2800",4352.15025404549,25,223,1.33149514789105,1510.5,1684.2
"2801",4351.13497114142,25,223,1.3658480841706,1510.5,1684.2
"2802",4354.136292697,26,222,1.32319222517884,1512.5,1682.2
"2803",4251.79230327846,105,227,0.571671038298394,1670.5,1692.2
"2804",4349.88609951177,25,223,1.44335898789559,1510.5,1684.2
"2805",4252.25729503303,103,222,0.561243401097782,1666.5,1682.2
"2806",4252.25193707193,107,232,0.565428584461198,1674.5,1702.2
"2807",4252.24251050447,103,221,0.536205939758147,1666.5,1680.2
"2808",4350.48758407919,25,223,1.54783877492756,1510.5,1684.2
"2809",4258.4231055391,104,227,0.626915737799115,1668.5,1692.2
"2810",4252.39577582213,103,224,0.549906905940678,1666.5,1686.2
"2811",4351.4544817119,25,223,1.35395092715274,1510.5,1684.2
"2812",4252.20380877116,107,232,0.561665196634723,1674.5,1702.2
"2813",4252.51943535541,104,226,0.537339716262975,1668.5,1690.2
"2814",4350.47354830031,25,223,1.54706839629236,1510.5,1684.2
"2815",4253.24228290843,104,226,0.602129871816383,1668.5,1690.2
"2816",4252.25849770801,103,222,0.559518496881747,1666.5,1682.2
"2817",4351.29765147179,25,223,1.58365703216151,1510.5,1684.2
"2818",4257.17339161979,104,220,0.566621885646939,1668.5,1678.2
"2819",4349.88989107354,25,223,1.44280663473196,1510.5,1684.2
"2820",4253.44547293923,103,222,0.528371343806924,1666.5,1682.2
"2821",4251.69146436014,104,226,0.560837248375033,1668.5,1690.2
"2822",4254.98672782093,102,225,0.554008616770775,1664.5,1688.2
"2823",4251.90594302508,103,221,0.54295651253389,1666.5,1680.2
"2824",4254.01597905706,103,221,0.514604137406861,1666.5,1680.2
"2825",4257.02963997253,102,224,0.618536683340151,1664.5,1686.2
"2826",4251.53404986298,103,221,0.565621031108587,1666.5,1680.2
"2827",4252.23068776163,107,232,0.564061428171953,1674.5,1702.2
"2828",4253.8264169099,103,226,0.578390655427899,1666.5,1690.2
"2829",4252.97046137828,107,232,0.531895742631307,1674.5,1702.2
"2830",4252.35355323145,103,222,0.551473804190491,1666.5,1682.2
"2831",4256.00529502233,102,222,0.568873393567077,1664.5,1682.2
"2832",4253.25974979275,107,232,0.527450502764429,1674.5,1702.2
"2833",4251.80097502077,105,227,0.572208142608111,1670.5,1692.2
"2834",4252.54092972538,103,222,0.544890781925042,1666.5,1682.2
"2835",4257.632462263,107,233,0.522439693306163,1674.5,1704.2
"2836",4349.82058641683,25,223,1.4556791970706,1510.5,1684.2
"2837",4252.38257720054,103,221,0.533878499255882,1666.5,1680.2
"2838",4350.35550445034,25,223,1.5402478729858,1510.5,1684.2
"2839",4252.93650741927,105,227,0.597409083360468,1670.5,1692.2
"2840",4252.61426000188,103,224,0.580866609829551,1666.5,1686.2
"2841",4254.20048434749,104,227,0.584173307602408,1668.5,1692.2
"2842",4251.50276540947,103,225,0.564441760934085,1666.5,1688.2
"2843",4252.81423947241,106,229,0.581725575741262,1672.5,1696.2
"2844",4252.85870209937,106,228,0.575476492154604,1672.5,1694.2
"2845",4351.0935847522,24,223,1.49600676840813,1508.5,1684.2
"2846",4254.69970865066,107,232,0.604728605015951,1674.5,1702.2
"2847",4351.10712487631,24,223,1.51554069567456,1508.5,1684.2
"2848",4256.43736575987,102,223,0.506415998146236,1664.5,1684.2
"2849",4351.99512816737,24,223,1.41382607167594,1508.5,1684.2
"2850",4254.08944324246,105,228,0.569364070871016,1670.5,1694.2
"2851",4350.35609053371,25,223,1.54028341079175,1510.5,1684.2
"2852",4349.85857765614,25,223,1.49554158454443,1510.5,1684.2
"2853",4253.98088222586,104,226,0.519457742748732,1668.5,1690.2
"2854",4253.07593415194,107,232,0.585774621982404,1674.5,1702.2
"2855",4251.96571990498,103,225,0.584871488224624,1666.5,1688.2
"2856",4254.66998113564,103,222,0.514641086482655,1666.5,1682.2
"2857",4253.25807596464,103,223,0.56642009632373,1666.5,1684.2
"2858",4350.32333404506,25,223,1.40502149556175,1510.5,1684.2
"2859",4351.10045026583,24,223,1.51301583475976,1508.5,1684.2
"2860",4355.3197081556,25,223,1.68616167187959,1510.5,1684.2
"2861",4349.84238629619,25,223,1.49253295550316,1510.5,1684.2
"2862",4253.52163999934,105,227,0.604593844690855,1670.5,1692.2
"2863",4253.14579172169,102,223,0.557536095744934,1664.5,1684.2
"2864",4252.82389706839,107,232,0.534466396562515,1674.5,1702.2
"2865",4254.29735566717,103,226,0.534665399529789,1666.5,1690.2
"2866",4349.79154456321,25,223,1.468008850857,1510.5,1684.2
"2867",4255.55311628692,105,228,0.524178130427925,1670.5,1694.2
"2868",4356.75638407764,27,222,1.15098538211406,1514.5,1682.2
"2869",4255.40354747172,104,225,0.537608915318713,1668.5,1688.2
"2870",4255.04134535665,104,225,0.548468754762866,1668.5,1688.2
"2871",4349.85532206089,25,223,1.49496783361208,1510.5,1684.2
"2872",4349.81190168357,25,223,1.48515879838221,1510.5,1684.2
"2873",4252.12541126165,105,227,0.546196285488219,1670.5,1692.2
"2874",4252.63643530058,106,228,0.56172472484016,1672.5,1694.2
"2875",4251.56991712098,103,225,0.572311316073889,1666.5,1688.2
"2876",4352.52950396671,25,222,1.40299234256837,1510.5,1682.2
"2877",4252.49071393233,104,226,0.537809723356372,1668.5,1690.2
"2878",4349.86011412761,25,223,1.44748197602999,1510.5,1684.2
"2879",4251.55160996826,103,225,0.571174670710677,1666.5,1688.2
"2880",4254.22963817831,103,222,0.602320636771221,1666.5,1682.2
"2881",4352.44119592076,25,222,1.38907484457656,1510.5,1682.2
"2882",4257.06520520327,102,222,0.58824669809783,1664.5,1682.2
"2883",4351.44003793295,24,223,1.44737215920107,1508.5,1684.2
"2884",4351.90984296228,24,223,1.58739129558753,1508.5,1684.2
"2885",4251.58352544895,103,221,0.569279359262694,1666.5,1680.2
"2886",4351.33348987697,24,223,1.54898609625793,1508.5,1684.2
"2887",4349.86376396712,25,223,1.44686143285478,1510.5,1684.2
"2888",4351.12626078655,24,223,1.48457297890721,1508.5,1684.2
"2889",4251.50697019895,103,225,0.562644752289005,1666.5,1688.2
"2890",4352.1247488287,25,223,1.33225442835802,1510.5,1684.2
"2891",4252.69778559332,103,221,0.593757994154247,1666.5,1680.2
"2892",4351.88409813612,25,223,1.60365628281299,1510.5,1684.2
"2893",4252.2288094461,104,226,0.542549646565484,1668.5,1690.2
"2894",4352.12012767385,24,223,1.40789458987175,1508.5,1684.2
"2895",4352.71730428844,25,222,1.42061509677862,1510.5,1682.2
"2896",4252.26577508625,103,222,0.56347301991101,1666.5,1682.2
"2897",4352.9925895401,25,223,1.30839140363739,1510.5,1684.2
"2898",4255.3611992981,105,228,0.595632640163084,1670.5,1694.2
"2899",4351.81258418323,24,223,1.58222300761258,1508.5,1684.2
"2900",4255.94771140766,107,231,0.604406083533966,1674.5,1700.2
"2901",4254.41954679323,103,223,0.527060401081429,1666.5,1684.2
"2902",4352.50401816557,24,223,1.39164037174418,1508.5,1684.2
"2903",4350.20675548146,25,223,1.53053896366682,1510.5,1684.2
"2904",4254.62954746691,102,224,0.596126595040783,1664.5,1686.2
"2905",4350.16124345863,25,223,1.52723059474646,1510.5,1684.2
"2906",4352.40561034901,25,222,1.37089673841729,1510.5,1682.2
"2907",4350.82371563936,25,223,1.37889384590439,1510.5,1684.2
"2908",4253.25106563653,106,228,0.584757634564437,1672.5,1694.2
"2909",4251.73893521956,103,221,0.547463371035274,1666.5,1680.2
"2910",4252.48290843826,105,227,0.590494671749085,1670.5,1692.2
"2911",4251.85918493905,103,225,0.582384868903624,1666.5,1688.2
"2912",4253.63848284003,104,227,0.5601163901874,1668.5,1692.2
"2913",4253.32175530706,107,231,0.562917355801907,1674.5,1700.2
"2914",4256.61670299107,104,220,0.541493690854205,1668.5,1678.2
"2915",4251.72758054057,104,226,0.571669711539018,1668.5,1690.2
"2916",4351.91258668554,24,223,1.41797001589092,1508.5,1684.2
"2917",4350.54153743935,25,223,1.39255934394591,1510.5,1684.2
"2918",4356.30454900105,27,222,1.18260400578186,1514.5,1682.2
"2919",4252.68862698437,107,232,0.578849046193943,1674.5,1702.2
"2920",4353.54859419884,26,223,1.466788079094,1512.5,1684.2
"2921",4252.30446877027,103,222,0.567149403420408,1666.5,1682.2
"2922",4351.57869924961,24,223,1.56814306882506,1508.5,1684.2
"2923",4254.07738396754,102,223,0.589052440154473,1664.5,1684.2
"2924",4254.73125725674,103,225,0.618158493494864,1666.5,1688.2
"2925",4253.522472239,107,232,0.592054826507796,1674.5,1702.2
"2926",4356.38543702226,27,222,1.24106703536109,1514.5,1682.2
"2927",4253.3018507849,105,227,0.602057707484939,1670.5,1692.2
"2928",4353.76493277134,26,222,1.27149063652745,1512.5,1682.2
"2929",4352.27567100213,24,223,1.40099540544987,1508.5,1684.2
"2930",4254.46206869347,105,227,0.61399161256904,1670.5,1692.2
"2931",4252.41624815172,103,221,0.589659617195133,1666.5,1680.2
"2932",4350.1472349716,25,223,1.41711770838741,1510.5,1684.2
"2933",4253.91882459023,102,224,0.585986115310931,1664.5,1686.2
"2934",4257.47533053836,102,224,0.621806659057788,1664.5,1686.2
"2935",4352.44821382939,25,222,1.35506682125657,1510.5,1682.2
"2936",4255.6175451031,105,226,0.560897048170141,1670.5,1690.2
"2937",4253.51403573528,103,224,0.596045738758168,1666.5,1686.2
"2938",4254.65630922966,105,228,0.584960815964218,1670.5,1694.2
"2939",4350.45504584424,25,223,1.54604066781501,1510.5,1684.2
"2940",4351.05333443076,25,223,1.57418056333114,1510.5,1684.2
"2941",4258.3691697823,105,228,0.623164348781117,1670.5,1694.2
"2942",4251.81609167909,103,221,0.545225415352102,1666.5,1680.2
"2943",4259.41511234402,119,230,0.636193067670656,1698.5,1698.2
"2944",4251.903929648,105,227,0.576886884059318,1670.5,1692.2
"2945",4255.04566377388,103,226,0.524274456391439,1666.5,1690.2
"2946",4253.34881066074,102,223,0.546649390063474,1664.5,1684.2
"2947",4351.11174101122,24,223,1.4884745109207,1508.5,1684.2
"2948",4251.55787461469,103,221,0.555346989384923,1666.5,1680.2
"2949",4251.81522928353,103,225,0.581251147426233,1666.5,1688.2
"2950",4252.35775748409,105,227,0.541275932161939,1670.5,1692.2
"2951",4352.58326517603,24,223,1.61692977766151,1508.5,1684.2
"2952",4252.09481521157,103,225,0.541640445698242,1666.5,1688.2
"2953",4349.79101748338,25,223,1.46867261561465,1510.5,1684.2
"2954",4352.63970215978,24,223,1.61906510711123,1508.5,1684.2
"2955",4253.44614941483,102,223,0.543807859632899,1664.5,1684.2
"2956",4252.73286558513,105,227,0.535002807196505,1670.5,1692.2
"2957",4251.94049141064,104,226,0.549371266309625,1668.5,1690.2
"2958",4254.1044842656,105,227,0.610645567660361,1670.5,1692.2
"2959",4349.96679066361,25,223,1.51000602187251,1510.5,1684.2
"2960",4252.23805596966,103,225,0.590151450108665,1666.5,1688.2
"2961",4252.84999662456,103,221,0.527237075814593,1666.5,1680.2
"2962",4349.79382004655,25,223,1.47731545511119,1510.5,1684.2
"2963",4252.82006017158,107,232,0.581429696063875,1674.5,1702.2
"2964",4251.86690183136,103,225,0.58257653614851,1666.5,1688.2
"2965",4353.48675818047,25,223,1.29624798305518,1510.5,1684.2
"2966",4252.27756484403,103,222,0.556430551957648,1666.5,1682.2
"2967",4251.84407772221,105,227,0.555061341795906,1670.5,1692.2
"2968",4252.31580229143,105,227,0.542085257323875,1670.5,1692.2
"2969",4253.24568338196,103,223,0.565555985683546,1666.5,1684.2
"2970",4352.97621907685,26,223,1.41398851231054,1512.5,1684.2
"2971",4255.57570900504,104,225,0.581139853787156,1668.5,1688.2
"2972",4255.27428282118,104,227,0.523702878619115,1668.5,1692.2
"2973",4253.87412469454,103,224,0.524072117002309,1666.5,1686.2
"2974",4254.95537405642,105,228,0.532211552582281,1670.5,1694.2
"2975",4254.26866235743,103,223,0.529157316644932,1666.5,1684.2
"2976",4352.14712490539,25,223,1.33158807966049,1510.5,1684.2
"2977",4253.91392622217,103,223,0.584613123160618,1666.5,1684.2
"2978",4354.05304302869,26,222,1.31742246065594,1512.5,1682.2
"2979",4252.18852655189,107,232,0.558491567914141,1674.5,1702.2
"2980",4352.51213091134,25,222,1.34484449737438,1510.5,1682.2
"2981",4251.55241704349,103,225,0.557937894780296,1666.5,1688.2
"2982",4349.82327837051,25,223,1.45499240174067,1510.5,1684.2
"2983",4253.45057880088,107,231,0.543705370428393,1674.5,1700.2
"2984",4252.73605431852,107,232,0.536151702033971,1674.5,1702.2
"2985",4255.57759580377,102,225,0.534397991433265,1664.5,1688.2
"2986",4252.28167106683,103,224,0.56948082320229,1666.5,1686.2
"2987",4350.07051701462,25,223,1.5199642917169,1510.5,1684.2
"2988",4351.17971373921,24,223,1.53097544851541,1508.5,1684.2
